p_name,Address,Response_Address,Response_X,Response_Y
基泰大安,臺北市大安區建國南路一段304巷49號,臺北市大安區民炤里14鄰建國南路一段304巷55號,121.535,25.035292
基泰大直,臺北市中山區大直街94巷及94巷3弄轉角處號,臺北市中山區大直里5鄰大直街94巷1弄7號,121.547897,25.084699
基泰建中,臺北市萬華區莒光路260號,臺北市萬華區雙園里12鄰莒光路260號,121.499163,25.031296
基泰碧湖,臺北市內湖區內湖路一段號,台北市內湖區內湖路一段741號,121.55911,25.085477
基泰磺溪,臺北市北投區文林北路16巷號,臺北市北投區建民里1鄰文林北路16巷25號,121.519732,25.105295
墨花香,臺北市大安區羅斯福路二段111號,臺北市大安區古莊里10鄰羅斯福路二段111號,121.524632,25.02447
士林一品,臺北市士林區大南路號,台北市士林區基河路151號1樓,121.526053,25.089051
士林竣,臺北市士林區中正路247巷號,臺北市士林區舊佳里19鄰中正路248號,121.524967,25.095265
士科京璽,臺北市士林區重慶北路四段222號,臺北市士林區葫東里9鄰重慶北路四段222號,121.511467,25.085867
士科大院,臺北市北投區洲美里福善路號,台北市北投區承平路河美街口,121.510185,25.099761
士科潤山,臺北市北投區建民里承德路六段號,台北市北投區承德路六段文承路口,121.511246,25.104156
夏沐時,臺北市北投區立農里立農街一段257巷7弄8號,臺北市北投區立農里17鄰立農街一段257巷7弄7號,121.505201,25.1204
大喆,臺北市中山區民生東路二段號,台北市中山區民生東路二段93巷15號,121.528158,25.057856
大安MONEY璞寓,臺北市大安區羅斯福路三段F棟15樓號,臺北市大安區古風里6鄰羅斯福路三段159號,121.528256,25.020931
大安MONEY賦寓,臺北市大安區羅斯福路三段A棟14樓號,臺北市大安區古風里6鄰羅斯福路三段159號,121.528256,25.020931
大安信藝館,臺北市大安區文昌街號,台北市大安區文昌街257號,121.550205,25.03291
大安富中,臺北市大安區信義路三段147巷11弄B戶4樓號,臺北市大安區和安里8鄰信義路三段147巷11弄15之1號,121.542477,25.034808
大安富御,臺北市大安區臥龍街號,臺北市大安區臥龍街296號,121.546753,25.024211
大安富筑,臺北市大安區通化街38巷號,臺北市大安區通安里7鄰通化街38巷9號,121.553715,25.030982
大安得逸,臺北市大安區羅斯福路三段283巷21弄7號,臺北市大安區大學里14鄰羅斯福路三段283巷21弄7號,121.531312,25.019936
大安文樺,臺北市大安區樂業街118巷號,臺北市大安區芳和里1鄰樂業街118巷11號,121.551742,25.020538
大安昕境,臺北市大安區辛亥路一段號,臺北市大安區羅斯福路三段283巷,121.530424,25.020237
大安永康,臺北市大安區永康街17巷5號,臺北市大安區福住里6鄰永康街17巷17號,121.530489,25.032387
大安潮,臺北市大安區潮州街號,台灣台北市大安區潮州街97號,121.522755,25.02952
大安謙韵,臺北市大安區仁慈里大安路一段206巷15號,台北市大安區大安路一段206巷15號,121.544739,25.034817
大安釀,臺北市大安區大安段二小段297-0地號,台北市大安區復興南路二段55號,121.544352,25.033559
大將首驛,臺北市北投區大同街(編號,台北市北投區大同街105號,121.499216,25.137495
大承,臺北市大同區永樂里南京西路號,台北市大同區延平北路一段152號,121.5107,25.053934
大湖朕寶,臺北市內湖區康寧路一段與星雲街口號,台北市內湖區成功路四段61巷53-55號,121.597703,25.079015
大理ONE,臺北市萬華區糖?里大理街135號,臺北市萬華區糖廍里3鄰大理街135號,121.497316,25.034279
大直紅點,臺北市中山區植福路189號,臺北市中山區金泰里14鄰植福路189號,121.55991,25.083745
天匯,臺北市北投區石牌路一段58巷37號,臺北市北投區福興里7鄰石牌路一段58巷36號,121.512095,25.112787
天成河悅,臺北市文山區景福街號,台北市文山區景福街220號,121.539053,24.999316
天母上苑,臺北市士林區中山北路七段141巷21號,臺北市士林區天母里7鄰中山北路七段141巷17之4號,121.530296,25.122869
天母常玉,臺北市北投區振華里東華街一段號,臺北市北投區裕民四路2巷,121.515781,25.114757
天母桓琚,臺北市士林區天母東路105巷9弄6號,臺北市士林區天和里3鄰天母東路105巷9弄6號,121.535957,25.119157
天母鑲玉,臺北市北投區石牌路二段315巷31號,臺北市北投區永欣里15鄰石牌路二段315巷33之1號,121.521923,25.123822
天璽,臺北市中山區德惠街與農安街一巷口(B3-08F)號,台北市中山區雙城街32巷15號,121.523407,25.066621
天綺,臺北市北投區奇岩里公館路376巷6弄4號,臺北市北投區奇岩里26鄰公舘路376巷6弄6號,121.503687,25.123874
天賞大願,臺北市文山區保儀路號,台北市文山區保儀路46號,121.568484,24.988593
天開圖畫,臺北市南港區東新街170巷C1棟3樓號,臺北市南港區成福里12鄰東新街170巷21之1號,121.593219,25.044442
太子華威,臺北市士林區芝山段一小段572及619地號,台北市士林區至誠路一段138號,121.531104,25.118279
太平洋敦南麗舍,臺北市大安區敦化南路一段177巷號,臺北市大安區建安里13鄰敦化南路一段177巷18號,121.550081,25.042988
太平洋蒔景,臺北市信義區?和段二小段301地號,台北市信義區崇德街161號,121.565242,25.041291
奇岩綠境,臺北市北投區公?路號,台北市北投區公舘路243號,,
如意琚,臺北市內湖區康樂街110巷6號,臺北市內湖區東湖里10鄰康樂街110巷6號,121.618611,25.070601
威堡今綻,臺北市中山區天祥路16號,臺北市中山區集英里9鄰天祥路16號,121.520943,25.060936
安家2MORE,臺北市萬華區大理街號,台北市萬華區大理街28號,121.502947,25.034645
安家湛,臺北市文山區秀明路一段7號,臺北市文山區明興里15鄰秀明路一段7號,121.563661,24.989384
安家秀,臺北市萬華區青山里環河南路二段5巷1號,臺北市萬華區青山里4鄰環河南路二段5巷2號,121.497854,25.039591
安家藏玉,臺北市中正區幸福里齊東街82巷42號,臺北市中正區幸福里17鄰齊東街82巷43之6號,121.528917,25.042532
安縵莊園,臺北市內湖區內湖路三段號,台北市內湖區內湖路三段60巷39號,121.592882,25.084631
宏國大道城B棟,臺北市大同區承德路二段號,台北市大同區承德路二段58號,121.51797,25.055471
宏國大道城D棟,臺北市大同區承德路二段91巷號,台北市大同區承德路二段58號,121.519443,25.056145
宏國大道城Ｃ棟,臺北市大同區承德路二段109巷號,台北市大同區承德路二段58號,121.519425,25.056695
宏廷富山滙,臺北市文山區華興里富山路號,台北市文山區富山路5號,121.553714,24.988947
宏普國貿2,臺北市內湖區湖元里新湖二路146巷號,臺北市內湖區湖元里18鄰新湖二路146巷33號,121.578695,25.063647
宏普新邑,臺北市北投區三合街B1-9F號,台北市北投區三合街一段82巷93-107號,121.505932,25.127272
宏普鉑金苑,臺北市南港區經貿二路235巷號,臺北市南港區三重里31鄰經貿二路235巷31號,121.615731,25.061606
宏普陽明,臺北市北投區建民里文林北路號,台北市北投區文林北路75巷文林北路175巷,121.518933,25.104624
宏普頤和,臺北市中山區埤頭里八德路二段146巷1弄6號,台北市中山區八德路二段146巷1弄,121.537325,25.045707
宏泰HOME,臺北市內湖區潭美段五小段59地號,台北市內湖區內湖路一段203巷28號,121.591037,25.087201
宏盛得意山莊,臺北市北投區三合街一段(C1-5F)號,台北市北投區三合街一段117巷53號,121.504623,25.126702
宏盛掬白,臺北市內湖區民權東路六段210巷43號,臺北市內湖區寶湖里20鄰民權東路六段210巷43號,121.597804,25.065967
宏盛淬白,臺北市中山區龍江路429巷號,臺北市中山區下埤里18鄰龍江路429巷16號,121.541808,25.066769
宏盛陽明,臺北市士林區福志路86號,臺北市士林區福志里21鄰福志路86號,121.529022,25.098859
宏築信義,臺北市信義區和平東路三段號,臺北市信義區和平東路三段463巷,121.553505,25.023693
宏築天藴,臺北市士林區天玉街44巷號,台北市士林區天玉街40號,121.529664,25.12065
官峰,臺北市士林區福志路120號,臺北市士林區福志路120號,121.527618,25.098507
家居奇玉,臺北市北投區三合街一段82巷62弄22號,臺北市北投區奇岩里3鄰三合街一段82巷62弄22號,121.505527,25.128477
家居安曼,臺北市北投區文林北路131號,台北市北投區文林北路131號,121.516801,25.10648
家居璽玉,臺北市北投區北科路,臺北市北投區北科路,121.518933,25.104624
家騰真,臺北市內湖區康樂街136巷18弄12號,臺北市內湖區樂康里20鄰康樂街136巷18弄19號,121.618258,25.071041
富享家,臺北市內湖區葫洲里康寧路三段號,台北市內湖區康寧路三段12號,121.606393,25.072617
富享榮華,臺北市中正區新營里金華街號,台北市中正區羅斯福路一段29號,121.520176,25.03177
富域,臺北市北投區清江里中央南路一段81號,臺北市北投區清江里4鄰中央南路一段83號,121.501321,25.131148
富裔CORNER,臺北市大安區大安路一段206巷16號,臺北市大安區仁慈里7鄰大安路一段206巷17之1號,121.544739,25.034817
富裔Corner,臺北市大安區信義路四段53巷30號,臺北市大安區仁慈里7鄰信義路四段53巷30號,121.544997,25.034669
富貴莊園,臺北市內湖區康樂街136巷30弄11號,臺北市內湖區東湖里20鄰康樂街136巷30弄11號,121.617189,25.072047
富邦藝庭,臺北市大安區義村里仁愛路三段143巷號,臺北市大安區義村里22鄰仁愛路三段143巷24號,121.542957,25.03959
富邦藝樹,臺北市大安區建安里敦化南路一段161巷口號,臺北市大安區建安里6鄰敦化南路一段161巷46之1號,121.551402,25.043389
富邦醴仁,臺北市中正區金山南路一段53巷1號,臺北市中正區文北里13鄰金山南路一段53巷1號,121.529227,25.039103
寶舖care,臺北市中正區羅斯福路三段212號,臺北市中正區文盛里1鄰羅斯福路三段212號,121.529537,25.01912
寶舖212,臺北市中正區羅斯福路三段210巷旁A棟2樓號,臺北市中正區文盛里4鄰羅斯福路三段210巷12之2號,121.528721,25.018197
寶舖care,臺北市中正區羅斯福路三段212號,臺北市中正區文盛里1鄰羅斯福路三段212號,121.529537,25.01912
將作城心,臺北市中正區南昌路二段91號,臺北市中正區板溪里4鄰南昌路二段92號,121.521724,25.026225
將捷心裡?,臺北市中山區雙城街13巷A棟7樓號,臺北市中山區恆安里9鄰雙城街13巷20之1號,121.525073,25.064056
將捷行書,臺北市松山區三民路38號,臺北市松山區安平里4鄰三民路38號,121.563995,25.05328
小時代,臺北市萬華區開封街二段69號,臺北市萬華區福星里15鄰開封街二段69號,121.505135,25.047114
尚青苑,臺北市文山區木柵路一段238巷2弄旁B棟號,臺北市文山區華興里20鄰木柵路一段238巷2弄2號,121.553641,24.987666
展宜常閑,臺北市士林區蘭興里磺溪街88巷9號,臺北市士林區蘭興里11鄰磺溪街88巷10號,121.523957,25.108435
展宜詠喆,臺北市信義區永吉路278巷號,台北市信義區永吉路278巷46號,121.574246,25.044917
山丘小墅,臺北市內湖區環山路二段甲棟5樓B5戶號,台北市內湖區環山路二段26號,121.573375,25.085922
山森原,臺北市南港區三重路41巷A5棟2樓號,臺北市南港區三重里29鄰三重路41巷37之1號,121.612844,25.060828
山沺藏,臺北市內湖區民權東路六段289巷(石潭段四小段224地號,臺北市內湖區寶湖里22鄰民權東路六段289巷31號,121.601219,25.069382
山釀,臺北市內湖區環山路二段50巷14弄5號,臺北市內湖區港華里19鄰環山路二段50巷14弄5號,121.57346,25.088038
山隱曼曼,臺北市士林區中正路213巷號,臺北市士林區福林里16鄰中正路213巷9號,121.526687,25.094809
岳榕莊,臺北市北投區八仙里中央南路二段23號,臺北市北投區八仙里18鄰中央南路二段28之6號,121.500007,25.125426
岳泰峰悦,臺北市文山區新光路一段66巷號,臺北市文山區萬興里4鄰新光路一段66巷3號,121.573123,24.990382
岳泰峰山,臺北市內湖區康寧路一段156巷21號,臺北市內湖區紫雲里22鄰康寧路一段156巷22之2號,121.593677,25.077826
岳泰峰華,臺北市文山區景文街48號,臺北市文山區景行里2鄰景文街46之2號,121.541186,24.991382
岳泰明德,臺北市北投區懷德街66巷21號,臺北市北投區振華里25鄰懷德街66巷22號,121.520763,25.112977
岳泰豐鼎,臺北市萬華區漢口街二段88號,臺北市萬華區萬壽里9鄰漢口街二段88號,121.504434,25.046139
峰源,臺北市大同區大有里環河北路一段號,台北市大同區環河北路一段235號,121.508579,25.058945
峰雅,臺北市士林區中山北路7段114巷號,臺北市士林區天山里17鄰中山北路七段114巷7之1號,121.532864,25.122107
崇偉南京Ｓ2,臺北市內湖區新明路428巷2號,臺北市內湖區行善里4鄰新明路428巷2號,121.579381,25.054303
嶺藏,臺北市中正區牯嶺街95巷68號,臺北市中正區板溪里10鄰牯嶺街95巷68號,121.521202,25.025268
希伯崙山莊,臺北市文山區福興路106巷號,臺北市文山區興旺里21鄰福興路106巷37號,121.55015,25.007045
帝璽,臺北市中山區建國北路二段號,台北市中山區建國北路二段58號,121.536438,25.052903
師大浦玉,臺北市大安區浦城街15號,臺北市大安區古莊里7鄰浦城街12之1號,121.526663,25.023781
師大芯,臺北市大安區羅斯福路二段117巷5號,臺北市大安區古莊里10鄰羅斯福路二段117巷5號,121.525257,25.024501
常殷峰澤,臺北市大同區永樂里延平北路一段108號,臺北市大同區永樂里6鄰延平北路一段108號,121.511187,25.052865
常殷泊美,臺北市北投區三合街一段82巷73號,臺北市北投區奇岩里3鄰三合街一段82巷73號,121.50433,25.128602
幸福一町目,臺北市士林區士林區社正路45巷4弄號,找不到指定的門牌地址。,,
幸褔安家,臺北市萬華區孝德里德昌街號,台北市萬華區德昌街201號,121.494538,25.023467
序東騰,臺北市中山區興亞里吉林路14巷號,臺北市中山區興亞里22鄰吉林路14巷7之1號,121.529375,25.050622
康HOME,臺北市萬華區永福街102號,臺北市萬華區福音里9鄰永福街102號,121.502405,25.038845
康寶日出印象,臺北市北投區關渡里大度路三段301巷號,臺北市北投區關渡里1鄰大度路三段301巷22號,121.466139,25.122388
廣宇日和,臺北市大同區承德路二段100號,臺北市大同區雙連里15鄰承德路二段104號,121.517955,25.058488
廣宇江南,臺北市內湖區江南街71巷16弄5之1號,臺北市內湖區港墘里9鄰江南街71巷16弄16號,121.577622,25.075948
廣宇萬和,臺北市大同區民族西路326號,臺北市大同區國順里7鄰民族西路326號,121.509687,25.068584
御品園,臺北市大同區延平北路三段號,台北市大同區延平北路三段5號,121.511251,25.063697
御品行館,臺北市北投區光明路209號,臺北市北投區長安里15鄰光明路210號,121.503874,25.136044
御揚比漾,臺北市中山區北安段一小段116-117地號,台北市中山區北安路669號,121.522325,25.060393
御水苑,臺北市士林區天母西路50巷24號,臺北市士林區天壽里14鄰天母西路50巷25號,121.524991,25.117591
御織間,臺北市南港區東明街41號,臺北市南港區東新里2鄰東明街41號,121.60453,25.056163
德孚昀品,臺北市內湖區文德路22巷44弄130號,臺北市內湖區瑞陽里4鄰文德路22巷44弄124號,121.5809,25.076027
德悅悅,臺北市士林區文林路號,台北市士林區文林路470號,121.525764,25.086653
德杰羽森-玥,臺北市南港區興南街98號,臺北市南港區東新里16鄰興南街98號,121.59999,25.055388
德杰羽森-琚,臺北市南港區東明街123巷旁號,臺北市南港區東新里9鄰東明街123巷26號,121.601065,25.055344
德杰羽森-璽,臺北市南港區興南街150號,臺北市南港區東新里19鄰興南街150號,121.598844,25.054919
德林哲里,臺北市士林區永平街80巷號,臺北市士林區社園里25鄰永平街80巷10號,121.505515,25.091519
德璞永樂,臺北市大同區永樂里南京西路號,台北市大同區南京西路227號,121.5107,25.053934
德謙驛,臺北市萬華區艋舺大道100號,臺北市萬華區頂碩里3鄰艋舺大道100號,121.502722,25.033204
德運京鼎,臺北市中山區南京東路二段23號,臺北市中山區中原里1鄰南京東路二段23號,121.528854,25.052281
德運官鼎,臺北市中山區民生東路二段3號,臺北市中山區中庄里1鄰民生東路二段3號,121.528129,25.058183
德運永康,臺北市大安區信義路二段號,台北市大安區信義路二段220號,121.525413,25.034707
心仝聚,臺北市北投區建民里文林北路75巷號,臺北市北投區建民里10鄰文林北路75巷69號,121.517263,25.103325
忠孝詠吉,臺北市南港區永吉路號,台北市南港區永吉路555號,121.581545,25.04518
忠泰世界廣場,臺北市中山區敬業二路號,台北市中山區敬業二路70號,121.554301,25.082512
忠泰值,臺北市中正區忠孝東路一段84巷2號,臺北市中正區幸福里4鄰忠孝東路一段84巷2號,121.524061,25.044239
忠泰同,臺北市大同區重慶北路三段40號,臺北市大同區隆和里4鄰重慶北路三段40號,121.513469,25.065335
忠泰旭美,臺北市中山區中山北路二段93巷號,臺北市中山區聚盛里6鄰中山北路二段93巷7之3號,121.523822,25.059417
忠泰湛,臺北市文山區木新里開元街47號,臺北市文山區木新里5鄰開元街48號,121.570002,24.989051
忠泰繪,臺北市中山區德惠街號,台北市中山區德惠街12號,121.523407,25.066621
忠泰衍見築,臺北市松山區敦化北路120巷號,臺北市松山區中正里28鄰敦化北路120巷28號,121.547184,25.054023
忠順大院Ⅱ,臺北市文山區忠順街二段85巷旁(A5-3F)號,臺北市文山區忠順里17鄰忠順街二段85巷23號,121.565102,24.986301
恆合中山,臺北市中山區集英里錦西街4之1號,臺北市中山區集英里7鄰錦西街4之5號,121.522174,25.06022
恆合江山,臺北市北投區承德路七段號,台北市北投區承德路七段166號,121.510437,25.111781
恆合芝山,臺北市士林區文林路號,台北市士林區文林路679號,121.525764,25.086653
恆合鈺璽,臺北市中山區長春路285號,臺北市中山區朱馥里22鄰長春路285號,121.541704,25.054731
恆岳尚美,臺北市松山區復興北路81巷18號,臺北市松山區中正里21鄰復興北路81巷18號,121.544954,25.05113
恆悅植心苑,臺北市中正區和平西路二段135號,臺北市中正區廈安里1鄰和平西路二段136號,121.50648,25.032202
恆隆聚,臺北市萬華區和平西路三段274號,臺北市萬華區糖廍里8鄰和平西路三段274號,121.49515,25.035264
悅成功,臺北市內湖區成功路二段450號,臺北市內湖區湖興里5鄰成功路二段450號,121.58956,25.071991
拾秋,臺北市大安區浦城街4巷號,臺北市大安區古莊里4鄰浦城街4巷6之2號,121.526602,25.024262
捷運晶鑽,臺北市北投區民權街8號,臺北市北投區清江里9鄰民權街11號,121.501536,25.129315
揚昇君悅,臺北市松山區復興南路一段25巷1弄1號,臺北市松山區中崙里1鄰復興南路一段1之1號,121.54413,25.047256
揚昇君苑,臺北市松山區松河街168號,臺北市松山區慈祐里5鄰松河街168號,121.576441,25.051189
揚昇君隆,臺北市松山區南京東路五段23巷及23巷7弄及9弄口,臺北市松山區東光里5鄰南京東路五段23巷4號,121.558079,25.052053
揚昇松江苑,臺北市中山區長安段三小段476.483-1地號,台北市中山區松江路56號,121.522189,25.060396
揚昇松韻,臺北市中山區吉林里松江路204巷號,臺北市中山區中吉里21鄰松江路204巷9號,121.532476,25.057504
擎天森林,臺北市南港區東新里興南街號,臺北市南港區東新里13鄰興南街11號,121.602744,25.05664
政大爵鼎NO.1,臺北市文山區指南路三段77巷號,臺北市文山區指南里17鄰指南路三段77巷12號,121.580995,24.982717
政大爵鼎NO.2,臺北市文山區指南路三段77巷號,臺北市文山區指南里17鄰指南路三段77巷12號,121.580995,24.982717
政大豐匯,臺北市文山區指南路2段221號,臺北市文山區政大里1鄰指南路二段221號,121.579683,24.98617
政大首席,臺北市文山區新光路一段32巷內號,臺北市文山區萬興里29鄰新光路一段32巷18號,121.572959,24.989115
敦仰,臺北市松山區敦化北路8號,臺北市松山區中正里10鄰敦化北路8號,121.548559,25.050453
敦化豐華,臺北市松山區南京東路三段256巷號,臺北市松山區中正里20鄰南京東路三段256巷23號,121.544669,25.050646
敦北VOGUE,臺北市松山區南京東路四段66號,臺北市松山區美仁里4鄰南京東路四段66號,121.554017,25.051435
敦北南京,臺北市松山區南京東路四段號,臺北市松山區南京東路四段63號,121.550079,25.051911
敦北文華,臺北市松山區南京東路四段52巷號,臺北市松山區美仁里10鄰南京東路四段52巷10號,121.553589,25.050663
敦南WOW,臺北市大安區安和路二段32巷31號,臺北市大安區義安里6鄰安和路二段32巷31號,121.550292,25.031825
敦南好好,臺北市大安區芳和里樂業街72巷號,臺北市大安區芳和里4鄰樂業街72巷16號,121.5501,25.021535
敦南樞苑,臺北市松山區敦化南路一段69號,臺北市松山區敦化里13鄰敦化南路一段69號,121.549268,25.045368
敦南琴朗,臺北市大安區敦南街號,台北市大安區臥龍街84號,121.547496,25.02107
敦南竣,臺北市大安區四維路170巷5號,臺北市大安區龍雲里17鄰四維路170巷5號,121.547595,25.028286
敦南霖園,臺北市大安區敦化南路一段288號,臺北市大安區德安里11鄰敦化南路一段288號,121.54846,25.036552
敦年˙博愛凱旋,臺北市中正區博愛路31-60號,臺北市中正區光復里3鄰博愛路31之1號,121.511512,25.045258
敦豐苑,臺北市大同區重慶北路二段225號,臺北市大同區民權里4鄰重慶北路二段225號,121.513724,25.061696
文与堂,臺北市大安區古風里泰順街62巷(與辛亥路一段77巷巷口)號,台北市大安區泰順街62巷,121.531088,25.022469
文山晶硯,臺北市文山區忠順街一段41巷18號,臺北市文山區樟林里17鄰忠順街一段41巷18號,121.558623,24.984838
文山萃,臺北市文山區光輝路134巷3弄1號,臺北市文山區樟林里10鄰光輝路134巷12弄1號,121.55811,24.984618
文心casaait,臺北市內湖區康寧路一段255巷B棟4樓B-4戶號,臺北市內湖區清白里31鄰康寧路一段255巷71號,121.59697,25.081686
文心日日,臺北市內湖區民權東路六段180巷42弄旁(C4-14F)號,臺北市內湖區寶湖里11鄰民權東路六段180巷42弄10之8號,121.592254,25.066749
文心靜靜,臺北市內湖區寶湖里民權東路六段191巷38弄號,臺北市內湖區寶湖里6鄰民權東路六段191巷38弄29號,121.597283,25.06908
文普享享瑞安,臺北市大安區和平東路二段153巷號,臺北市大安區龍生里7鄰和平東路二段153巷3號,121.541289,25.025503
文林君閱,臺北市士林區美崙街11號,臺北市士林區福佳里4鄰美崙街12號,121.523409,25.097275
文藝再興,臺北市文山區興隆路四段2號,臺北市文山區明義里1鄰興隆路四段2號,121.559112,24.990447
文藝復興,臺北市北投區一德里中央北路四段30巷4號,臺北市北投區一德里2鄰中央北路四段30巷10號,121.478044,25.135535
新光碧湖天,臺北市內湖區文德路210巷30弄83號,臺北市內湖區紫陽里22鄰文德路210巷30弄83號,121.584058,25.076405
新潤城峰,臺北市內湖區潭美段五小段15-3地號,台北市內湖區行善路385號,121.591066,25.087126
新潤峰耘,臺北市松山區寶清街103巷A2-2F號,台北市松山區寶清街103號,121.568737,25.053248
新潤朗格,臺北市中山區南京東路三段89巷4弄號,臺北市中山區復華里15鄰南京東路三段89巷15弄2之6號,121.538683,25.0531
新潤潤心,臺北市北投區建民里文承路號,臺北市北投區建民里10鄰文承路28號,121.514086,25.104683
新碩大砌,臺北市北投區實踐街5巷7號,臺北市北投區立賢里5鄰實踐街5巷7號,121.507304,25.11496
新碩文曲,臺北市大同區重慶北路二段123號,臺北市大同區雙連里27鄰重慶北路二段123號,121.513856,25.05777
新碩華御,臺北市萬華區貴陽街二段17巷旁A2-13F號,臺北市萬華區新起里22鄰貴陽街二段17巷17號,121.505565,25.039974
新碩華悅,臺北市萬華區柳州街號,臺北市萬華區仁德里3鄰柳州街13號,121.505495,25.039028
新美齊心居,臺北市南港區三重里三重路200巷(C-3F)號,台北市南港區重陽路523號,121.612973,25.061639
新美齊心岳,臺北市士林區中山北路六段441巷(A7)號,台北市士林區中山北路六段405巷88號,121.525536,25.117197
新美齊硯,臺北市中正區永綏街號,台北市中正區延平南路89號,121.511035,25.043002
方城市,臺北市中山區吉林路91號,臺北市中山區中吉里13鄰吉林路91號,121.530275,25.05572
日健邸,臺北市中正區臨沂街33巷號,台北市中正區忠孝東路二段102號,121.530322,25.039615
日健闊,臺北市士林區重慶北路四段號,台北市士林區重慶北路四段108號,121.513098,25.080335
日安吉林,臺北市中山區興亞里吉林路22巷13號,臺北市中山區興亞里23鄰吉林路22巷13號,121.529297,25.051113
日新好好,臺北市大同區星明里太原路142之12號,臺北市大同區星明里1鄰太原路142之11號,121.516153,25.054098
日日好日,臺北市士林區德行東路258號,臺北市士林區芝山里28鄰德行東路258號,121.534373,25.109603
日日禾,臺北市大同區民生西路6樓C戶號,台北市大同區民生西路298號,121.517281,25.057103
旺德福,臺北市北投區民族街13巷6號,臺北市北投區溫泉里17鄰民族街43巷13號,121.506012,25.133793
昀集柏寓,臺北市中山區民生東路一段18號,臺北市中山區中山里10鄰民生東路一段18號,121.52358,25.057876
昆陽園,臺北市南港區昆陽街180號,臺北市南港區新光里10鄰昆陽街180號,121.593225,25.04821
昇陽國際,臺北市信義區興隆里基隆路360號,臺北市信義區興隆里2鄰基隆路一段350之33號,121.56122,25.036716
昇陽逸居,臺北市萬華區中華路二段號,臺北市萬華區中華路二段484巷,121.505054,25.033189
昇陽麗方,臺北市北投區中央北路四段號,台北市北投區中央北路四段541巷3號,121.476386,25.133944
明德馥,臺北市北投區建民路125巷號,台灣台北市北投區建民路125巷6號,121.517026,25.110279
明臣勸,臺北市文山區指南路一段號,台北市文山區指南路一段63號,121.569018,24.987552
春聚,臺北市北投區石牌路二段317號,臺北市北投區永欣里5鄰石牌路二段318號,121.523191,25.119381
昭揚天際,臺北市北投區承德路七段號,臺北市北投區福興里3鄰承德路七段90號,121.510437,25.111781
景上川,臺北市萬華區龍山段一小段0698-0000地號,位於台北市萬華區環河南路二段59號,121.503037,25.034621
景美聯山-極品區,臺北市文山區羅斯福路六段號,台北市文山區羅斯福路六段198號,121.539438,25.000297
景美聯山-臻品區,臺北市文山區羅斯福路六段號,台北市文山區羅斯福路六段198號,121.539438,25.000297
晴山學,臺北市北投區稻香路168號,臺北市北投區稻香里14鄰稻香路168號,121.488899,25.143712
晶硯,臺北市中山區林森北路107巷A棟4樓號,臺北市中山區正義里8鄰林森北路107巷86之2號,121.527762,25.049574
晶華MORI,臺北市中山區天津街號,台北市中山區中山北路一段83巷12號,121.522666,25.048649
曉南門,臺北市萬華區昆明街289巷旁號,臺北市萬華區富福里13鄰昆明街289巷15之3號,121.503996,25.036204
最大直,臺北市中山區明水路375號,臺北市中山區永安里31鄰明水路383之1號,121.54603,25.077922
有鄰,臺北市大同區重慶北路三段7號,臺北市大同區隆和里6鄰重慶北路三段11號,121.513887,25.06443
朗朗台大,臺北市大安區新生南路三段70巷6號,臺北市大安區大學里3鄰新生南路三段70巷6號,121.53335,25.019687
東方晶鑽,臺北市南港區松河街770號,臺北市南港區三重里23鄰松河街770號,121.611831,25.061335
東昀昀,臺北市信義區嘉興街號,臺北市信義區崇德街60巷,121.558128,25.031656
東村渥雲,臺北市士林區福志路號,臺北市士林區福志里13鄰福志路11號,121.531809,25.098279
東煒大可山石,臺北市北投區奇岩段四小段11號,臺北市北投區大同里15鄰北投路二段11號,121.498724,25.130672
東煒常玉,臺北市文山區萬慶段一小段390號,臺北市文山區博嘉里19鄰和平東路四段390號,121.574408,24.998346
東騰元町,臺北市萬華區西昌街號,台北市萬華區西昌街134號,121.500769,25.042308
東騰界,臺北市中山區集英里撫順街(M-15F)號,臺北市中山區天祥路61巷,121.52091,25.063544
東騰籃,臺北市信義區吳興街600巷76弄號,臺北市信義區泰和里19鄰吳興街600巷76弄10號,121.570555,25.018788
東龍小巨蛋TOPONE,臺北市松山區南京東路路四段52巷3號,臺北市松山區美仁里4鄰南京東路四段52巷3號,121.553724,25.051083
松下?賓,臺北市中山區中山北路二段77巷號,臺北市中山區中山里10鄰中山北路二段77巷7號,121.523332,25.057569
松德88,臺北市信義區松德路88號,臺北市信義區國業里2鄰松德路89號,121.576108,25.038119
松德長虹,臺北市信義區松德路169巷號,臺北市信義區安康里19鄰松德路169巷21號,121.5758,25.036196
松捷樂,臺北市松山區八德路四段599號,臺北市松山區慈祐里15鄰八德路四段598之6號,121.572488,25.049748
松江188,臺北市中山區松江路188巷2號,臺北市中山區中吉里14鄰松江路188巷2號,121.532552,25.056728
松江ONE,臺北市中山區新生里松江路330巷23號,臺北市中山區新生里8鄰松江路330巷24號,121.532064,25.061088
松江阡語,臺北市中山區松江路184巷號,臺北市中山區中吉里16鄰松江路184巷31號,121.531521,25.056673
松漢掬雲,臺北市北投區三合街一段B1-5F號,臺北市北投區奇岩里3鄰三合街一段38號,121.505932,25.127272
松蔦青語,臺北市松山區松河街76號,臺北市松山區慈祐里7鄰松河街76號,121.574299,25.050795
